SCHOOL CODE,COUNTY,PUBLIC/PRIVATE,PUBLIC SCHOOL DISTRICT,CITY,SCHOOL NAME,ENROLLMENT,UP-TO-DATE#,UP-TO-DATE%,CONDITIONAL#,CONDITIONAL%,PME#,PME%,PBE#,PBE%,DTP#,DTP%,POLIO#,POLIO%,MMR#,MMR%,HEPB#,HEPB%,VARI#,VARI%,REPORTED
0130419,ALAMEDA,PUBLIC,ALAMEDA COUNTY OFFICE OF EDUCATION,HAYWARD,ALAMEDA COUNTY COMMUNITY, ,,,,,,,,,,,,,,,,,,,N
0109835,ALAMEDA,PUBLIC,ALAMEDA COUNTY OFFICE OF EDUCATION,NEWARK,FAME PUBLIC CHARTER,131,102,78,0,0,0,0,29,22,102,78,102,78,102,78,102,78,102,78,Y
0123968,ALAMEDA,PUBLIC,ALAMEDA COUNTY OFFICE OF EDUCATION,OAKLAND,COMMUNITY SCHOOL FOR CREATIVE EDUCATION,41,32,78,8,20,0,0,1,2,32,78,32,78,32,78,32,78,32,78,Y
6001788,ALAMEDA,PUBLIC,ALAMEDA COUNTY OFFICE OF EDUCATION,OAKLAND,COX ACADEMY,105,81,77,24,23,0,0,0,0,84,80,94,90,91,87,98,93,100,95,Y
6002000,ALAMEDA,PUBLIC,ALAMEDA COUNTY OFFICE OF EDUCATION,OAKLAND,LAZEAR CHARTER ACADEMY,47,46,98,1,2,0,0,0,0,46,98,46,98,47,100,46,98,47,100,Y
0125567,ALAMEDA,PUBLIC,ALAMEDA COUNTY OFFICE OF EDUCATION,OAKLAND,URBAN MONTESSORI CHARTER,52,26,50,24,46,0,0,2,4,30,58,29,56,31,60,33,63,39,75,Y
0124172,ALAMEDA,PUBLIC,ALAMEDA COUNTY OFFICE OF EDUCATION,OAKLAND,YU MING CHARTER,52,48,92,0,0,0,0,4,8,48,92,48,92,48,92,48,92,48,92,Y
0130401,ALAMEDA,PUBLIC,ALAMEDA COUNTY OFFICE OF EDUCATION,SAN LEANDRO,ALAMEDA COUNTY JUVENILE HALL/COURT, ,,,,,,,,,,,,,,,,,,,N
6100374,ALAMEDA,PUBLIC,ALAMEDA UNIFIED,ALAMEDA,AMELIA EARHART ELEMENTARY,99,85,86,8,8,0,0,6,6,88,89,89,90,86,87,92,93,93,94,Y
6110779,ALAMEDA,PUBLIC,ALAMEDA UNIFIED,ALAMEDA,BAY FARM ELEMENTARY,72,69,96,3,4,0,0,0,0,71,99,72,100,70,97,71,99,72,100,Y
6090005,ALAMEDA,PUBLIC,ALAMEDA UNIFIED,ALAMEDA,DONALD D. LUM ELEMENTARY,94,90,96,1,1,0,0,3,3,91,97,91,97,90,96,91,97,91,97,Y
6090013,ALAMEDA,PUBLIC,ALAMEDA UNIFIED,ALAMEDA,EDISON ELEMENTARY,72,65,90,6,8,0,0,1,1,69,96,69,96,69,96,68,94,70,97,Y
6090021,ALAMEDA,PUBLIC,ALAMEDA UNIFIED,ALAMEDA,FRANK OTIS ELEMENTARY,100,91,91,3,3,2,2,4,4,94,94,93,93,93,93,93,93,94,94,Y
6090039,ALAMEDA,PUBLIC,ALAMEDA UNIFIED,ALAMEDA,FRANKLIN ELEMENTARY,47,45,96,0,0,0,0,2,4,45,96,45,96,45,96,45,96,45,96,Y
